70 48 13 113.578 24.826 3 3 3 4 10 22 3 3 28 28 32 30 28 33 32 13 29 29 28 30 31 29 33 44 152 144 126 78 45 31 35 18 120 121 122 134 139 145 148 159
71 48 13 113.587 24.825 3 3 3 4 10 22 3 3 28 28 32 30 28 33 32 13 29 29 28 30 31 29 33 44 152 144 126 78 45 31 35 18 120 121 122 134 139 145 148 159
72 48 13 113.596 24.824 3 3 3 4 10 22 3 3 28 28 32 30 28 33 32 13 29 29 28 30 31 29 33 44 152 144 126 78 45 31 35 18 120 121 122 134 139 145 148 159
73 48 13 113.605 24.823 3 3 3 4 10 22 3 3 28 28 32 30 28 33 32 13 29 29 28 30 31 29 33 44 152 144 126 78 45 31 35 18 120 121 122 134 139 145 148 159
74 48 13 113.615 24.822 3 3 3 4 10 22 3 3 28 28 32 30 28 33 32 13 29 29 28 30 31 29 33 44 152 144 126 78 45 31 35 18 120 121 122 134 139 145 148 159
75 48 13 113.624 24.821 3 3 3 4 10 22 3 3 28 28 32 30 28 33 32 13 29 29 28 30 31 29 33 44 152 144 126 78 45 31 35 18 120 121 122 134 139 145 148 159
76 48 9 113.633 24.820 3 3 3 4 10 22 3 3 28 28 32 30 28 33 32 13 29 29 28 30 31 29 33 44 152 144 126 78 45 31 35 18 120 121 122 134 139 145 148 159
77 48 9 113.642 24.819 3 3 3 4 10 22 0 3 28 28 32 30 28 33 32 21 29 29 28 30 31 29 33 52 152 144 126 78 45 31 35 21 120 121 122 134 139 145 122 131
78 48 9 113.651 24.818 3 3 3 4 10 22 0 3 28 28 32 30 28 33 32 21 29 29 28 30 31 29 33 52 152 144 126 78 45 31 35 21 120 121 122 134 139 145 122 131
79 48 9 113.661 24.818 3 3 3 4 10 22 0 3 28 28 32 30 28 33 32 21 29 29 28 30 31 29 33 52 152 144 126 78 45 31 35 21 120 121 122 134 139 145 122 131
80 48 9 113.670 24.817 3 3 3 4 10 22 0 3 28 28 32 30 28 33 32 21 29 29 28 30 31 29 33 52 152 144 126 78 45 31 35 21 120 121 122 134 139 145 122 131
81 48 9 113.679 24.816 3 3 3 4 10 22 0 3 28 28 32 30 28 33 32 21 29 29 28 30 31 29 33 52 152 144 126 78 45 31 35 21 120 121 122 134 139 145 122 131
82 48 9 113.688 24.815 3 3 3 4 10 22 0 3 28 28 32 30 28 33 32 21 29 29 28 30 31 29 33 52 152 144 126 78 45 31 35 21 120 121 122 134 139 145 122 131
83 48 9 113.697 24.814 3 3 3 4 10 22 0 3 28 28 32 30 28 33 32 21 29 29 28 30 31 29 33 52 152 144 126 78 45 31 35 21 120 121 122 134 139 145 122 131
84 48 9 113.707 24.813 3 3 3 4 10 22 0 3 28 28 32 30 28 33 32 21 29 29 28 30 31 29 33 52 152 144 126 78 45 31 35 21 120 121 122 134 139 145 122 131
85 48 9 113.716 24.812 3 3 3 4 10 22 0 3 28 28 32 30 28 33 32 21 29 29 28 30 31 29 33 52 152 144 126 78 45 31 35 21 120 121 122 134 139 145 122 131
86 48 9 113.725 24.811 7 7 6 7 7 9 0 3 30 32 31 30 34 38 31 21 22 22 21 23 22 20 28 52 146 142 124 79 53 32 28 21 121 128 128 141 146 150 122 131
87 48 9 113.734 24.810 3 3 3 4 10 22 0 3 28 28 32 30 28 33 32 21 29 29 28 30 31 29 33 52 152 144 126 78 45 31 35 21 120 121 122 134 139 145 122 131
88 48 9 113.743 24.809 3 3 3 4 10 22 0 3 28 28 32 30 28 33 32 21 29 29 28 30 31 29 33 52 152 144 126 78 45 31 35 21 120 121 122 134 139 145 122 131
89 48 9 113.753 24.808 3 3 3 4 10 22 0 3 28 28 32 30 28 33 32 21 29 29 28 30 31 29 33 52 152 144 126 78 45 31 35 21 120 121 122 134 139 145 122 131
90 48 9 113.762 24.807 3 3 3 4 10 22 0 3 28 28 32 30 28 33 32 21 29 29 28 30 31 29 33 52 152 144 126 78 45 31 35 21 120 121 122 134 139 145 122 131
91 48 9 113.771 24.806 7 7 6 7 7 9 0 3 30 32 31 30 34 38 31 21 22 22 21 23 22 20 28 52 146 142 124 79 53 32 28 21 121 128 128 141 146 150 122 131
92 48 9 113.780 24.805 7 7 6 7 7 9 0 3 30 32 31 30 34 38 31 21 22 22 21 23 22 20 28 52 146 142 124 79 53 32 28 21 121 128 128 141 146 150 122 131
93 48 9 113.789 24.804 7 7 6 7 7 9 0 3 30 32 31 30 34 38 31 21 22 22 21 23 22 20 28 52 146 142 124 79 53 32 28 21 121 128 128 141 146 150 122 131
94 48 9 113.798 24.804 7 7 6 7 7 9 0 3 30 32 31 30 34 38 31 21 22 22 21 23 22 20 28 52 146 142 124 79 53 32 28 21 121 128 128 141 146 150 122 131
95 48 9 113.808 24.803 7 7 6 7 7 9 0 3 30 32 31 30 34 38 31 21 22 22 21 23 22 20 28 52 146 142 124 79 53 32 28 21 121 128 128 141 146 150 122 131
96 48 9 113.817 24.802 3 3 3 4 10 22 0 3 28 28 32 30 28 33 32 21 29 29 28 30 31 29 33 52 152 144 126 78 45 31 35 21 120 121 122 134 139 145 122 131
97 48 9 113.826 24.801 3 3 3 4 10 22 0 3 28 28 32 30 28 33 32 21 29 29 28 30 31 29 33 52 152 144 126 78 45 31 35 21 120 121 122 134 139 145 122 131
98 48 9 113.835 24.800 3 3 3 4 10 22 0 3 28 28 32 30 28 33 32 21 29 29 28 30 31 29 33 52 152 144 126 78 45 31 35 21 120 121 122 134 139 145 122 131
1 49 2 112.943 24.895 5 6 7 3 3 8 7 3 59 59 58 56 54 54 52 21 12 12 13 15 18 19 20 52 359 355 328 234 86 55 44 21 112 112 113 117 127 125 122 131
2 49 5 112.952 24.895 5 6 7 3 3 8 7 3 59 59 58 56 54 54 52 21 12 12 13 15 18 19 20 52 359 355 328 234 86 55 44 21 112 112 113 117 127 125 122 131
3 49 5 112.962 24.894 5 6 7 3 3 8 7 3 59 59 58 56 54 54 52 21 12 12 13 15 18 19 20 52 359 355 328 234 86 55 44 21 112 112 113 117 127 125 122 131
4 49 2 112.971 24.893 5 6 7 3 3 8 7 3 59 59 58 56 54 54 52 21 12 12 13 15 18 19 20 52 359 355 328 234 86 55 44 21 112 112 113 117 127 125 122 131
5 49 2 112.980 24.892 5 6 7 3 3 8 7 3 59 59 58 56 54 54 52 21 12 12 13 15 18 19 20 52 359 355 328 234 86 55 44 21 112 112 113 117 127 125 122 131
6 49 2 112.989 24.891 5 6 7 3 3 8 7 3 59 59 58 56 54 54 52 21 12 12 13 15 18 19 20 52 359 355 328 234 86 55 44 21 112 112 113 117 127 125 122 131
7 49 1 112.998 24.890 5 6 7 3 3 8 7 3 59 59 58 56 54 54 52 21 12 12 13 15 18 19 20 52 359 355 328 234 86 55 44 21 112 112 113 117 127 125 122 131
8 49 1 113.008 24.889 5 6 7 3 3 8 7 3 59 59 58 56 54 54 52 21 12 12 13 15 18 19 20 52 359 355 328 234 86 55 44 21 112 112 113 117 127 125 122 131
9 49 1 113.017 24.889 5 6 7 3 3 8 7 3 59 59 58 56 54 54 52 21 12 12 13 15 18 19 20 52 359 355 328 234 86 55 44 21 112 112 113 117 127 125 122 131
10 49 2 113.026 24.888 5 6 7 3 3 8 7 3 59 59 58 56 54 54 52 21 12 12 13 15 18 19 20 52 359 355 328 234 86 55 44 21 112 112 113 117 127 125 122 131
11 49 2 113.035 24.887 5 6 7 3 3 8 7 3 59 59 58 56 54 54 52 21 12 12 13 15 18 19 20 52 359 355 328 234 86 55 44 21 112 112 113 117 127 125 122 131
12 49 2 113.044 24.886 5 6 7 3 3 8 7 3 59 59 58 56 54 54 52 21 12 12 13 15 18 19 20 52 359 355 328 234 86 55 44 21 112 112 113 117 127 125 122 131
13 49 5 113.054 24.885 5 6 7 3 3 8 7 3 59 59 58 56 54 54 52 21 12 12 13 15 18 19 20 52 359 355 328 234 86 55 44 21 112 112 113 117 127 125 122 131
14 49 5 113.063 24.884 5 6 7 3 3 8 7 3 59 59 58 56 54 54 52 21 12 12 13 15 18 19 20 52 359 355 328 234 86 55 44 21 112 112 113 117 127 125 122 131
15 49 5 113.072 24.883 5 6 7 3 3 8 7 3 59 59 58 56 54 54 52 21 12 12 13 15 18 19 20 52 359 355 328 234 86 55 44 21 112 112 113 117 127 125 122 131
16 49 5 113.081 24.883 5 6 7 3 3 8 7 3 59 59 58 56 54 54 52 21 12 12 13 15 18 19 20 52 359 355 328 234 86 55 44 21 112 112 113 117 127 125 122 131
17 49 2 113.091 24.882 5 6 7 3 3 8 7 3 59 59 58 56 54 54 52 21 12 12 13 15 18 19 20 52 359 355 328 234 86 55 44 21 112 112 113 117 127 125 122 131
18 49 2 113.100 24.881 5 6 7 3 3 8 7 3 59 59 58 56 54 54 52 21 12 12 13 15 18 19 20 52 359 355 328 234 86 55 44 21 112 112 113 117 127 125 122 131
19 49 2 113.109 24.880 16 16 16 15 16 22 0 3 32 38 37 31 34 33 37 21 23 22 25 26 28 28 26 52 240 245 201 168 88 65 55 21 110 111 113 116 122 136 122 131
20 49 2 113.118 24.879 16 16 16 15 16 22 0 3 32 38 37 31 34 33 37 21 23 22 25 26 28 28 26 52 240 245 201 168 88 65 55 21 110 111 113 116 122 136 122 131
21 49 2 113.127 24.878 16 16 16 15 16 22 0 3 32 38 37 31 34 33 37 21 23 22 25 26 28 28 26 52 240 245 201 168 88 65 55 21 110 111 113 116 122 136 122 131
22 49 9 113.137 24.877 10 10 14 3 3 3 0 3 33 32 29 27 24 21 20 21 35 36 37 50 55 57 59 52 209 196 116 87 65 43 30 21 121 125 123 125 125 120 122 131
23 49 9 113.146 24.876 10 10 14 3 3 3 0 3 33 32 29 27 24 21 20 21 35 36 37 50 55 57 59 52 209 196 116 87 65 43 30 21 121 125 123 125 125 120 122 131
24 49 8 113.155 24.876 10 10 14 3 3 3 0 3 33 32 29 27 24 21 20 21 35 36 37 50 55 57 59 52 209 196 116 87 65 43 30 21 121 125 123 125 125 120 122 131
25 49 8 113.164 24.875 10 10 14 3 3 3 0 3 33 32 29 27 24 21 20 21 35 36 37 50 55 57 59 52 209 196 116 87 65 43 30 21 121 125 123 125 125 120 122 131
26 49 8 113.174 24.874 15 15 25 12 16 20 0 3 25 25 23 24 20 17 35 21 24 24 26 25 30 33 20 52 295 274 185 158 86 52 30 21 122 123 128 137 130 134 122 131
27 49 8 113.183 24.873 15 15 25 12 16 20 0 3 25 25 23 24 20 17 35 21 24 24 26 25 30 33 20 52 295 274 185 158 86 52 30 21 122 123 128 137 130 134 122 131
28 49 8 113.192 24.872 15 15 25 12 16 20 0 3 25 25 23 24 20 17 35 21 24 24 26 25 30 33 20 52 295 274 185 158 86 52 30 21 122 123 128 137 130 134 122 131
29 49 8 113.201 24.871 3 3 3 4 10 22 0 3 28 28 32 30 28 33 32 21 29 29 28 30 31 29 33 52 152 144 126 78 45 31 35 21 120 121 122 134 139 145 122 131
30 49 2 113.210 24.870 3 3 3 4 10 22 0 3 28 28 32 30 28 33 32 21 29 29 28 30 31 29 33 52 152 144 126 78 45 31 35 21 120 121 122 134 139 145 122 131
31 49 2 113.220 24.869 16 16 16 15 16 22 0 3 38 39 37 39 39 36 34 21 24 20 23 23 24 25 27 52 280 194 193 124 72 60 50 21 110 111 113 116 122 136 122 131
32 49 2 113.229 24.869 16 16 16 15 16 22 0 3 38 39 37 39 39 36 34 21 24 20 23 23 24 25 27 52 280 194 193 124 72 60 50 21 110 111 113 116 122 136 122 131
33 49 2 113.238 24.868 16 16 16 15 16 22 0 3 38 39 37 39 39 36 34 21 24 20 23 23 24 25 27 52 280 194 193 124 72 60 50 21 110 111 113 116 122 136 122 131
34 49 2 113.247 24.867 5 6 7 3 3 8 7 3 37 37 36 35 31 31 36 21 25 25 26 26 28 29 24 52 431 408 332 181 126 80 81 21 112 112 113 117 127 125 122 131
35 49 2 113.256 24.866 5 6 7 3 3 8 7 3 37 37 36 35 31 31 36 21 25 25 26 26 28 29 24 52 431 408 332 181 126 80 81 21 112 112 113 117 127 125 122 131
36 49 2 113.266 24.865 5 6 7 3 3 8 7 3 37 37 36 35 31 31 36 21 25 25 26 26 28 29 24 52 431 408 332 181 126 80 81 21 112 112 113 117 127 125 122 131
37 49 8 113.275 24.864 5 6 7 3 3 8 7 3 37 37 36 35 31 31 36 21 25 25 26 26 28 29 24 52 431 408 332 181 126 80 81 21 112 112 113 117 127 125 122 131
38 49 8 113.284 24.863 16 16 16 15 16 22 0 3 38 39 37 39 39 36 34 21 24 20 23 23 24 25 27 52 280 194 193 124 72 60 50 21 110 111 113 116 122 136 122 131
39 49 2 113.293 24.862 16 16 16 15 16 22 0 3 38 39 37 39 39 36 34 21 24 20 23 23 24 25 27 52 280 194 193 124 72 60 50 21 110 111 113 116 122 136 122 131
40 49 2 113.302 24.861 5 6 7 3 3 8 7 9 37 37 36 35 31 31 36 25 25 25 26 26 28 29 24 53 431 408 332 181 126 80 81 19 112 112 113 117 127 125 128 131
41 49 2 113.312 24.861 5 6 7 3 3 8 7 9 37 37 36 35 31 31 36 25 25 25 26 26 28 29 24 53 431 408 332 181 126 80 81 19 112 112 113 117 127 125 128 131
42 49 2 113.321 24.860 5 6 7 3 3 8 7 9 37 37 36 35 31 31 36 25 25 25 26 26 28 29 24 53 431 408 332 181 126 80 81 19 112 112 113 117 127 125 128 131
43 49 8 113.330 24.859 5 6 7 3 3 8 7 9 37 37 36 35 31 31 36 25 25 25 26 26 28 29 24 53 431 408 332 181 126 80 81 19 112 112 113 117 127 125 128 131
44 49 2 113.339 24.858 16 16 16 15 16 22 9 9 38 39 37 39 39 36 34 25 24 20 23 23 24 25 27 53 280 194 193 124 72 60 50 19 110 111 113 116 122 136 128 131
45 49 2 113.349 24.857 16 16 16 15 16 22 9 9 38 39 37 39 39 36 34 25 24 20 23 23 24 25 27 53 280 194 193 124 72 60 50 19 110 111 113 116 122 136 128 131
46 49 9 113.358 24.856 16 16 16 15 16 22 9 9 38 39 37 39 39 36 34 25 24 20 23 23 24 25 27 53 280 194 193 124 72 60 50 19 110 111 113 116 122 136 128 131
47 49 9 113.367 24.855 3 3 3 4 10 22 9 9 28 28 32 30 28 33 32 25 29 29 28 30 31 29 33 53 152 144 126 78 45 31 35 19 120 121 122 134 139 145 128 131
48 49 9 113.376 24.854 7 7 6 7 7 9 9 9 33 28 33 28 32 29 28 25 20 21 22 23 23 27 28 53 162 146 137 99 52 37 27 19 124 125 130 139 151 150 128 131
49 49 9 113.385 24.853 3 3 3 4 10 22 9 9 28 28 32 30 28 33 32 25 29 29 28 30 31 29 33 53 152 144 126 78 45 31 35 19 120 121 122 134 139 145 128 131
50 49 9 113.395 24.853 3 3 3 4 10 22 9 9 28 28 32 30 28 33 32 25 29 29 28 30 31 29 33 53 152 144 126 78 45 31 35 19 120 121 122 134 139 145 128 131
51 49 9 113.404 24.852 7 7 6 7 7 9 9 9 33 28 33 28 32 29 28 25 20 21 22 23 23 27 28 53 162 146 137 99 52 37 27 19 124 125 130 139 151 150 128 131
52 49 9 113.413 24.851 7 7 6 7 7 9 9 9 33 28 33 28 32 29 28 25 20 21 22 23 23 27 28 53 162 146 137 99 52 37 27 19 124 125 130 139 151 150 128 131
53 49 9 113.422 24.850 3 3 4 4 5 3 9 9 34 34 37 41 35 43 31 25 17 17 15 15 16 17 19 53 78 77 73 64 40 39 35 19 130 130 131 132 135 142 146 131
54 49 9 113.431 24.849 3 3 4 4 5 3 3 3 34 34 37 41 35 43 31 13 17 17 15 15 16 17 19 44 78 77 73 64 40 39 35 18 130 130 131 132 135 142 146 159
55 49 9 113.441 24.848 15 15 25 12 16 20 3 3 26 26 25 24 20 15 35 13 23 24 24 25 30 35 20 44 250 240 172 158 86 61 31 18 122 123 128 137 130 134 148 159
56 49 9 113.450 24.847 15 15 25 12 16 20 3 3 26 26 25 24 20 15 35 13 23 24 24 25 30 35 20 44 250 240 172 158 86 61 31 18 122 123 128 137 130 134 148 159
57 49 8 113.459 24.846 15 15 25 12 16 20 3 3 26 26 25 24 20 15 35 13 23 24 24 25 30 35 20 44 250 240 172 158 86 61 31 18 122 123 128 137 130 134 148 159
58 49 9 113.468 24.845 15 15 25 12 16 20 3 3 26 26 25 24 20 15 35 13 23 24 24 25 30 35 20 44 250 240 172 158 86 61 31 18 122 123 128 137 130 134 148 159
59 49 9 113.477 24.844 15 15 25 12 16 20 3 3 26 26 25 24 20 15 35 13 23 24 24 25 30 35 20 44 250 240 172 158 86 61 31 18 122 123 128 137 130 134 148 159
60 49 9 113.487 24.843 15 15 25 12 16 20 3 3 26 26 25 24 20 15 35 13 23 24 24 25 30 35 20 44 250 240 172 158 86 61 31 18 122 123 128 137 130 134 148 159
61 49 9 113.496 24.843 15 15 25 12 16 20 3 3 26 26 25 24 20 15 35 13 23 24 24 25 30 35 20 44 250 240 172 158 86 61 31 18 122 123 128 137 130 134 148 159
62 49 9 113.505 24.842 7 7 6 7 7 9 3 3 34 31 29 30 30 30 31 13 22 21 23 22 25 26 24 44 145 110 114 73 43 32 30 18 118 121 129 143 151 151 148 159
63 49 9 113.514 24.841 7 7 6 7 7 9 3 3 34 31 29 30 30 30 31 13 22 21 23 22 25 26 24 44 145 110 114 73 43 32 30 18 118 121 129 143 151 151 148 159
64 49 9 113.523 24.840 15 15 25 12 16 20 3 3 26 26 25 24 20 15 35 13 23 24 24 25 30 35 20 44 250 240 172 158 86 61 31 18 122 123 128 137 130 134 148 159
65 49 9 113.533 24.839 15 15 25 12 16 20 3 3 26 26 25 24 20 15 35 13 23 24 24 25 30 35 20 44 250 240 172 158 86 61 31 18 122 123 128 137 130 134 148 159
66 49 13 113.542 24.838 3 3 3 4 10 22 3 3 28 28 32 30 28 33 32 13 29 29 28 30 31 29 33 44 152 144 126 78 45 31 35 18 120 121 122 134 139 145 148 159
67 49 13 113.551 24.837 3 3 3 4 10 22 3 3 28 28 32 30 28 33 32 13 29 29 28 30 31 29 33 44 152 144 126 78 45 31 35 18 120 121 122 134 139 145 148 159
68 49 13 113.560 24.836 3 3 3 4 10 22 3 3 28 28 32 30 28 33 32 13 29 29 28 30 31 29 33 44 152 144 126 78 45 31 35 18 120 121 122 134 139 145 148 159
69 49 13 113.569 24.835 3 3 3 4 10 22 3 3 28 28 32 30 28 33 32 13 29 29 28 30 31 29 33 44 152 144 126 78 45 31 35 18 120 121 122 134 139 145 148 159
70 49 13 113.579 24.834 3 3 3 4 10 22 3 3 28 28 32 30 28 33 32 13 29 29 28 30 31 29 33 44 152 144 126 78 45 31 35 18 120 121 122 134 139 145 148 159
71 49 13 113.588 24.833 3 3 3 4 10 22 3 3 28 28 32 30 28 33 32 13 29 29 28 30 31 29 33 44 152 144 126 78 45 31 35 18 120 121 122 134 139 145 148 159
72 49 13 113.597 24.832 3 3 3 4 10 22 3 3 28 28 32 30 28 33 32 13 29 29 28 30 31 29 33 44 152 144 126 78 45 31 35 18 120 121 122 134 139 145 148 159
73 49 13 113.606 24.832 3 3 3 4 10 22 3 3 28 28 32 30 28 33 32 13 29 29 28 30 31 29 33 44 152 144 126 78 45 31 35 18 120 121 122 134 139 145 148 159
74 49 13 113.616 24.831 3 3 3 4 10 22 3 3 28 28 32 30 28 33 32 13 29 29 28 30 31 29 33 44 152 144 126 78 45 31 35 18 120 121 122 134 139 145 148 159
75 49 13 113.625 24.830 3 3 3 4 10 22 3 3 28 28 32 30 28 33 32 13 29 29 28 30 31 29 33 44 152 144 126 78 45 31 35 18 120 121 122 134 139 145 148 159
76 49 9 113.634 24.829 3 3 3 4 10 22 3 3 28 28 32 30 28 33 32 13 29 29 28 30 31 29 33 44 152 144 126 78 45 31 35 18 120 121 122 134 139 145 148 159
77 49 9 113.643 24.828 3 3 3 4 10 22 3 3 28 28 32 30 28 33 32 13 29 29 28 30 31 29 33 44 152 144 126 78 45 31 35 18 120 121 122 134 139 145 148 159
78 49 9 113.652 24.827 3 3 3 4 10 22 0 3 28 28 32 30 28 33 32 21 29 29 28 30 31 29 33 52 152 144 126 78 45 31 35 21 120 121 122 134 139 145 122 131
79 49 9 113.662 24.826 3 3 3 4 10 22 0 3 28 28 32 30 28 33 32 21 29 29 28 30 31 29 33 52 152 144 126 78 45 31 35 21 120 121 122 134 139 145 122 131
80 49 9 113.671 24.825 3 3 3 4 10 22 0 3 28 28 32 30 28 33 32 21 29 29 28 30 31 29 33 52 152 144 126 78 45 31 35 21 120 121 122 134 139 145 122 131
81 49 9 113.680 24.824 3 3 3 4 10 22 0 3 28 28 32 30 28 33 32 21 29 29 28 30 31 29 33 52 152 144 126 78 45 31 35 21 120 121 122 134 139 145 122 131
82 49 9 113.689 24.823 7 7 6 7 7 9 0 3 30 32 29 31 29 27 29 21 23 22 23 22 25 28 25 52 145 137 115 76 32 32 33 21 119 126 128 144 146 151 122 131
83 49 9 113.698 24.822 7 7 6 7 7 9 0 3 30 32 29 31 29 27 29 21 23 22 23 22 25 28 25 52 145 137 115 76 32 32 33 21 119 126 128 144 146 151 122 131
84 49 9 113.708 24.821 7 7 6 7 7 9 0 3 30 32 29 31 29 27 29 21 23 22 23 22 25 28 25 52 145 137 115 76 32 32 33 21 119 126 128 144 146 151 122 131
85 49 9 113.717 24.820 3 3 3 4 10 22 0 3 28 28 32 30 28 33 32 21 29 29 28 30 31 29 33 52 152 144 126 78 45 31 35 21 120 121 122 134 139 145 122 131
86 49 9 113.726 24.819 7 7 6 7 7 9 0 3 30 32 31 30 34 38 31 21 22 22 21 23 22 20 28 52 146 142 124 79 53 32 28 21 121 128 128 141 146 150 122 131
87 49 9 113.735 24.818 7 7 6 7 7 9 0 3 30 32 31 30 34 38 31 21 22 22 21 23 22 20 28 52 146 142 124 79 53 32 28 21 121 128 128 141 146 150 122 131
88 49 9 113.744 24.818 7 7 6 7 7 9 0 3 30 32 31 30 34 38 31 21 22 22 21 23 22 20 28 52 146 142 124 79 53 32 28 21 121 128 128 141 146 150 122 131
89 49 9 113.754 24.817 7 7 6 7 7 9 0 3 30 32 31 30 34 38 31 21 22 22 21 23 22 20 28 52 146 142 124 79 53 32 28 21 121 128 128 141 146 150 122 131
90 49 9 113.763 24.816 7 7 6 7 7 9 0 3 30 32 31 30 34 38 31 21 22 22 21 23 22 20 28 52 146 142 124 79 53 32 28 21 121 128 128 141 146 150 122 131
91 49 9 113.772 24.815 7 7 6 7 7 9 0 3 30 32 31 30 34 38 31 21 22 22 21 23 22 20 28 52 146 142 124 79 53 32 28 21 121 128 128 141 146 150 122 131
92 49 9 113.781 24.814 3 3 3 4 10 22 0 3 28 28 32 30 28 33 32 21 29 29 28 30 31 29 33 52 152 144 126 78 45 31 35 21 120 121 122 134 139 145 122 131
93 49 9 113.790 24.813 3 3 3 4 10 22 0 3 28 28 32 30 28 33 32 21 29 29 28 30 31 29 33 52 152 144 126 78 45 31 35 21 120 121 122 134 139 145 122 131
94 49 9 113.800 24.812 3 3 3 4 10 22 0 3 28 28 32 30 28 33 32 21 29 29 28 30 31 29 33 52 152 144 126 78 45 31 35 21 120 121 122 134 139 145 122 131
95 49 9 113.809 24.811 7 7 6 7 7 9 0 3 30 32 31 30 34 38 31 21 22 22 21 23 22 20 28 52 146 142 124 79 53 32 28 21 121 128 128 141 146 150 122 131
96 49 9 113.818 24.810 3 3 3 4 10 22 0 3 28 28 32 30 28 33 32 21 29 29 28 30 31 29 33 52 152 144 126 78 45 31 35 21 120 121 122 134 139 145 122 131
97 49 9 113.827 24.809 8 7 9 10 13 9 0 3 38 35 32 36 33 26 42 21 23 24 25 20 23 25 22 52 140 145 124 61 48 22 28 21 132 120 130 136 143 145 122 131
98 49 9 113.836 24.808 3 3 3 4 10 22 0 3 28 28 32 30 28 33 32 21 29 29 28 30 31 29 33 52 152 144 126 78 45 31 35 21 120 121 122 134 139 145 122 131
1 50 2 112.944 24.904 5 6 7 3 3 8 7 3 59 59 58 56 54 54 52 21 12 12 13 15 18 19 20 52 359 355 328 234 86 55 44 21 112 112 113 117 127 125 122 131
2 50 5 112.953 24.903 5 6 7 3 3 8 7 3 59 59 58 56 54 54 52 21 12 12 13 15 18 19 20 52 359 355 328 234 86 55 44 21 112 112 113 117 127 125 122 131
3 50 5 112.962 24.902 5 6 7 3 3 8 7 3 59 59 58 56 54 54 52 21 12 12 13 15 18 19 20 52 359 355 328 234 86 55 44 21 112 112 113 117 127 125 122 131
4 50 2 112.972 24.901 5 6 7 3 3 8 7 3 59 59 58 56 54 54 52 21 12 12 13 15 18 19 20 52 359 355 328 234 86 55 44 21 112 112 113 117 127 125 122 131
5 50 2 112.981 24.900 5 6 7 3 3 8 7 3 59 59 58 56 54 54 52 21 12 12 13 15 18 19 20 52 359 355 328 234 86 55 44 21 112 112 113 117 127 125 122 131
6 50 1 112.990 24.900 5 6 7 3 3 8 7 3 59 59 58 56 54 54 52 21 12 12 13 15 18 19 20 52 359 355 328 234 86 55 44 21 112 112 113 117 127 125 122 131
7 50 1 112.999 24.899 5 6 7 3 3 8 7 3 59 59 58 56 54 54 52 21 12 12 13 15 18 19 20 52 359 355 328 234 86 55 44 21 112 112 113 117 127 125 122 131
8 50 1 113.009 24.898 5 6 7 3 3 8 7 3 59 59 58 56 54 54 52 21 12 12 13 15 18 19 20 52 359 355 328 234 86 55 44 21 112 112 113 117 127 125 122 131
9 50 1 113.018 24.897 5 6 7 3 3 8 7 3 59 59 58 56 54 54 52 21 12 12 13 15 18 19 20 52 359 355 328 234 86 55 44 21 112 112 113 117 127 125 122 131
10 50 2 113.027 24.896 5 6 7 3 3 8 7 3 59 59 58 56 54 54 52 21 12 12 13 15 18 19 20 52 359 355 328 234 86 55 44 21 112 112 113 117 127 125 122 131
11 50 2 113.036 24.895 5 6 7 3 3 8 7 3 59 59 58 56 54 54 52 21 12 12 13 15 18 19 20 52 359 355 328 234 86 55 44 21 112 112 113 117 127 125 122 131
12 50 2 113.045 24.894 5 6 7 3 3 8 7 3 59 59 58 56 54 54 52 21 12 12 13 15 18 19 20 52 359 355 328 234 86 55 44 21 112 112 113 117 127 125 122 131
13 50 2 113.055 24.894 5 6 7 3 3 8 7 3 59 59 58 56 54 54 52 21 12 12 13 15 18 19 20 52 359 355 328 234 86 55 44 21 112 112 113 117 127 125 122 131
14 50 2 113.064 24.893 5 6 7 3 3 8 7 3 59 59 58 56 54 54 52 21 12 12 13 15 18 19 20 52 359 355 328 234 86 55 44 21 112 112 113 117 127 125 122 131
15 50 2 113.073 24.892 16 16 16 15 16 22 0 3 32 38 37 31 34 33 37 21 23 22 25 26 28 28 26 52 240 245 201 168 88 65 55 21 110 111 113 116 122 136 122 131
16 50 2 113.082 24.891 5 6 7 3 3 8 7 3 59 59 58 56 54 54 52 21 12 12 13 15 18 19 20 52 359 355 328 234 86 55 44 21 112 112 113 117 127 125 122 131
17 50 2 113.092 24.890 5 6 7 3 3 8 7 3 59 59 58 56 54 54 52 21 12 12 13 15 18 19 20 52 359 355 328 234 86 55 44 21 112 112 113 117 127 125 122 131
18 50 2 113.101 24.889 16 16 16 15 16 22 0 3 32 38 37 31 34 33 37 21 23 22 25 26 28 28 26 52 240 245 201 168 88 65 55 21 110 111 113 116 122 136 122 131
19 50 2 113.110 24.888 16 16 16 15 16 22 0 3 32 38 37 31 34 33 37 21 23 22 25 26 28 28 26 52 240 245 201 168 88 65 55 21 110 111 113 116 122 136 122 131
20 50 2 113.119 24.888 16 16 16 15 16 22 0 3 32 38 37 31 34 33 37 21 23 22 25 26 28 28 26 52 240 245 201 168 88 65 55 21 110 111 113 116 122 136 122 131
21 50 8 113.128 24.887 16 16 16 15 16 22 0 3 32 38 37 31 34 33 37 21 23 22 25 26 28 28 26 52 240 245 201 168 88 65 55 21 110 111 113 116 122 136 122 131
